Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
27,732,0,,,,,,,,,,,,,,,,,,,,,,
28,190,0,,,1045,0.7434,1069,0.7393,603,0.7371,1072,0.7352,474,0.7351,1052,0.7339,493,0.7338,91,0.733,622,0.7329,1095,0.7324
29,200,0,,,1063,0.7617,91,0.758,546,0.7572,1072,0.7554,82,0.7536,81,0.7535,9,0.7535,1069,0.7529,682,0.7522,64,0.7516
30,,0,,,1250,0.7347,362,0.7299,798,0.7295,328,0.7289,1251,0.7288,1007,0.7229,359,0.7225,,,,,,
31,787,0,,,,,,,,,,,,,,,,,,,,,,
32,20,0,,,1058,0.7587,1086,0.7534,1056,0.7514,403,0.748,1060,0.7473,923,0.744,590,0.7436,432,0.7429,1096,0.7412,1041,0.7394
33,20,0,,,29,0.7602,33,0.7592,30,0.7578,552,0.7559,32,0.7547,626,0.7475,1310,0.7469,195,0.7468,24,0.746,1229,0.7459
34,,0,,,270,0.8051,610,0.8037,272,0.7989,402,0.7929,560,0.7925,274,0.7909,224,0.7858,675,0.7853,334,0.7851,386,0.7851
35,20,0,,,1059,0.7319,1341,0.7263,327,0.7254,1007,0.7247,1291,0.7229,1250,0.7224,,,,,,,,
36,,0,,,,,,,,,,,,,,,,,,,,,,
37,772,0,,,56,0.773,48,0.7697,54,0.7689,657,0.7681,198,0.7637,273,0.7621,596,0.758,93,0.7578,783,0.7556,500,0.7543
38,,0,,,148,0.7674,564,0.7628,286,0.7536,1078,0.752,685,0.7506,349,0.7462,303,0.746,680,0.744,39,0.7419,59,0.7407
39,,0,,,1300,0.724,,,,,,,,,,,,,,,,,,
40,704,0,,,410,0.7774,391,0.7683,805,0.7557,494,0.7547,181,0.7479,593,0.7452,484,0.7448,180,0.7436,1062,0.7435,773,0.7435
41,,0,,,148,0.7883,564,0.7827,286,0.778,545,0.7738,685,0.7727,40,0.7705,373,0.7664,268,0.7625,655,0.7624,1324,0.7599
42,19,0,,,1248,0.7397,34,0.7394,263,0.7379,31,0.7379,1342,0.7359,244,0.7347,1265,0.7325,920,0.732,1295,0.7314,1321,0.7299
43,200,0,,,,,,,,,,,,,,,,,,,,,,
44,,0,,,1191,0.7303,1221,0.7301,226,0.7293,831,0.729,830,0.7282,94,0.7269,79,0.7262,1317,0.7245,1273,0.7241,1326,0.7224
45,476,0,,,1240,0.7463,20,0.724,,,,,,,,,,,,,,,,
46,835,0,,,,,,,,,,,,,,,,,,,,,,
47,,0,,,1296,0.7461,391,0.744,563,0.7436,673,0.7386,771,0.7385,908,0.7364,382,0.7359,1087,0.7345,337,0.7323,57,0.7296
48,400,0,,,1299,0.7225,,,,,,,,,,,,,,,,,,
49,,0,,,1078,0.7924,40,0.7918,39,0.7881,1324,0.7773,229,0.7759,341,0.7758,373,0.7718,447,0.7693,613,0.767,545,0.7652
50,125,0,,,82,0.7619,81,0.7592,401,0.7589,428,0.7538,1063,0.752,546,0.7519,1075,0.7509,91,0.7498,583,0.7491,1045,0.7468
51,20,0,,,612,0.7425,312,0.7424,1235,0.7376,764,0.7362,707,0.735,262,0.7349,34,0.7348,33,0.7346,626,0.7337,212,0.7334
52,264,0,,,1240,0.7423,,,,,,,,,,,,,,,,,,
53,787,0,,,1312,0.7569,605,0.7529,1064,0.7516,1284,0.751,1242,0.7496,433,0.7495,1074,0.7489,396,0.7486,1054,0.7482,111,0.7472
54,787,0,,,1240,0.7339,,,,,,,,,,,,,,,,,,
55,416,0,,,1224,0.7328,200,0.7272,1220,0.7263,1231,0.7246,1339,0.723,,,,,,,,,,
56,264,0,,,,,,,,,,,,,,,,,,,,,,
57,476,0,,,1268,0.7517,116,0.7472,1339,0.7454,1300,0.7432,1269,0.7371,416,0.7347,1224,0.7345,1220,0.7329,591,0.7313,760,0.7305
58,119,0,,,,,,,,,,,,,,,,,,,,,,
59,362,0,,,,,,,,,,,,,,,,,,,,,,
60,254,0,,,1329,0.731,,,,,,,,,,,,,,,,,,
61,125,0,,,549,0.811,698,0.809,84,0.8072,290,0.7964,321,0.7913,277,0.7907,408,0.7898,135,0.7884,414,0.7804,459,0.7783
62,190,0,,,,,,,,,,,,,,,,,,,,,,
63,416,0,,,1302,0.7386,1224,0.7335,1311,0.7329,1274,0.7323,1022,0.7318,1290,0.731,1316,0.7297,1317,0.7296,1252,0.7292,497,0.7246
64,119,0,,,531,0.7545,93,0.7476,628,0.7381,191,0.7358,47,0.734,663,0.7339,37,0.7334,149,0.7316,194,0.7299,49,0.7299
65,20,0,,,545,0.7769,148,0.7634,59,0.7626,564,0.7613,40,0.7605,39,0.7559,268,0.7557,229,0.7473,1078,0.7454,480,0.7443
66,94,0,,,619,0.7464,92,0.7444,581,0.7424,1118,0.7337,1076,0.7321,595,0.7314,413,0.7308,1101,0.7302,758,0.7296,150,0.7295
67,311,0,,,,,,,,,,,,,,,,,,,,,,
68,20,0,,,35,0.7443,1267,0.7375,1039,0.7337,1246,0.7298,1328,0.728,1278,0.7237,1077,0.7234,89,0.7229,,,,
69,119,0,,,245,0.7476,86,0.7458,1262,0.7387,1096,0.7376,1050,0.737,586,0.7339,615,0.7334,243,0.7327,464,0.7321,72,0.7313
70,611,0,,,1075,0.7409,91,0.74,1069,0.738,1114,0.7374,1072,0.7341,546,0.7333,1063,0.733,1067,0.7322,682,0.732,583,0.7312
71,416,0,,,1240,0.7232,,,,,,,,,,,,,,,,,,
72,264,0,,,1248,0.7239,,,,,,,,,,,,,,,,,,
73,,0,,,1283,0.7251,,,,,,,,,,,,,,,,,,
74,134,0,,,1326,0.7264,,,,,,,,,,,,,,,,,,
75,,0,,,82,0.7426,64,0.7425,583,0.7399,546,0.7394,127,0.7343,428,0.7334,81,0.7302,481,0.7299,336,0.7292,1069,0.7276
76,119,0,,,1250,0.7241,,,,,,,,,,,,,,,,,,
77,119,0,,,20,0.7263,1240,0.7251,,,,,,,,,,,,,,,,
78,399,0,,,,,,,,,,,,,,,,,,,,,,
79,20,0,,,,,,,,,,,,,,,,,,,,,,
80,,0,,,1240,0.7263,20,0.7263,1299,0.7252,,,,,,,,,,,,,,
81,362,0,,,621,0.7603,26,0.7597,1281,0.7519,636,0.7494,825,0.7468,558,0.7461,1083,0.7457,457,0.7444,111,0.7437,1071,0.7436
82,,0,,,,,,,,,,,,,,,,,,,,,,
83,,0,,,434,0.7921,705,0.7914,696,0.7887,345,0.7852,791,0.7803,115,0.7733,584,0.771,560,0.7695,270,0.769,378,0.7687
84,119,0,,,1330,0.7365,327,0.7338,259,0.7332,1341,0.732,301,0.7308,1291,0.7283,1250,0.7261,1059,0.7248,1292,0.7238,1007,0.7233
85,416,0,,,,,,,,,,,,,,,,,,,,,,
86,,0,,,1095,0.7531,1072,0.7504,624,0.7487,499,0.747,1052,0.7461,1090,0.7457,1067,0.7455,126,0.7446,91,0.7442,603,0.7433
87,416,0,,,91,0.7716,682,0.7602,81,0.7597,1069,0.7586,1063,0.7578,1072,0.7577,583,0.7577,9,0.7577,1075,0.7573,1052,0.7556
88,399,0,,,1240,0.7278,,,,,,,,,,,,,,,,,,
89,,0,,,338,0.7487,1193,0.7478,1301,0.7468,1310,0.7439,1266,0.7434,837,0.7433,1331,0.7432,1289,0.7426,594,0.7418,1282,0.7416
90,476,0,,,,,,,,,,,,,,,,,,,,,,
91,189,0,,,1394,0.7338,467,0.7323,69,0.7309,834,0.7308,1058,0.7287,64,0.7262,572,0.7258,598,0.7258,551,0.725,511,0.7239
92,295,0,,,,,,,,,,,,,,,,,,,,,,
93,119,0,,,318,0.7613,786,0.7598,436,0.7581,686,0.7578,1124,0.7574,6,0.7549,112,0.7527,1076,0.7519,215,0.7504,1101,0.7495
94,,0,,,,,,,,,,,,,,,,,,,,,,
95,119,0,,,,,,,,,,,,,,,,,,,,,,
96,119,0,,,333,0.7733,51,0.7649,494,0.7608,395,0.7601,596,0.7571,793,0.7565,657,0.7556,221,0.7542,835,0.7542,50,0.7537
97,200,0,,,1240,0.7437,20,0.7255,,,,,,,,,,,,,,,,
98,20,0,,,148,0.7671,564,0.7665,1078,0.7647,685,0.7571,349,0.7509,303,0.7501,286,0.7486,545,0.7477,40,0.7461,373,0.7453
99,119,0,,,564,0.7937,148,0.7936,286,0.7864,685,0.7789,545,0.7737,128,0.7706,553,0.7683,680,0.7656,40,0.7654,59,0.7649
100,119,0,,,1330,0.7238,1292,0.723,,,,,,,,,,,,,,,,
101,399,0,,,1299,0.7312,,,,,,,,,,,,,,,,,,
102,20,0,,,587,0.7762,708,0.7691,152,0.7672,153,0.7672,5,0.765,108,0.7638,159,0.7637,97,0.7581,14,0.7567,83,0.7552
103,416,0,,,14,0.8001,83,0.786,109,0.7827,117,0.7819,151,0.7727,129,0.7719,431,0.7675,491,0.7644,122,0.7636,311,0.761
104,200,0,,,1106,0.7649,436,0.7601,804,0.7592,1076,0.7591,780,0.7555,1068,0.755,318,0.7539,1100,0.7525,599,0.7517,215,0.7506
105,189,0,,,250,0.7478,1232,0.7474,1278,0.7469,1385,0.7437,1260,0.7433,1283,0.743,1320,0.7355,1236,0.7335,642,0.7334,209,0.7333
106,22,0,,,1240,0.7277,,,,,,,,,,,,,,,,,,
107,476,0,,,,,,,,,,,,,,,,,,,,,,
108,119,0,,,1323,0.7367,1299,0.7297,1351,0.7289,,,,,,,,,,,,,,
109,125,0,,,391,0.763,410,0.763,593,0.7604,53,0.7599,369,0.7525,773,0.7521,1062,0.75,805,0.747,90,0.7464,52,0.7461
110,787,0,,,583,0.7606,64,0.7543,82,0.7506,1075,0.7462,91,0.7457,481,0.7428,127,0.7426,1069,0.7423,428,0.7422,401,0.7421
111,264,0,,,923,0.7335,1086,0.7328,1056,0.7265,1058,0.7263,590,0.7262,1122,0.7258,403,0.7247,432,0.7238,1117,0.7226,,
112,,0,,,1043,0.7765,98,0.7725,374,0.7692,761,0.7669,86,0.7661,66,0.7652,1044,0.7633,615,0.7632,1395,0.7626,762,0.7621
113,125,0,,,,,,,,,,,,,,,,,,,,,,
114,834,0,,,,,,,,,,,,,,,,,,,,,,
115,,0,,,1084,0.7292,524,0.7284,1042,0.7262,367,0.7258,761,0.7257,1085,0.7248,1108,0.7236,245,0.7235,,,,
116,,0,,,616,0.7475,1315,0.7465,138,0.7434,1047,0.741,61,0.7399,1319,0.7387,1104,0.7385,246,0.7373,1275,0.7352,1125,0.7348
117,,0,,,156,0.7563,304,0.7536,43,0.7514,681,0.751,56,0.7498,926,0.7497,93,0.7493,48,0.7488,42,0.7478,54,0.7478
118,19,0,,,116,0.7533,1268,0.752,1269,0.7441,1339,0.7439,1220,0.7411,1224,0.7403,1300,0.7376,760,0.7376,416,0.7375,88,0.7357
119,362,0,,,843,0.7521,829,0.75,1270,0.7475,759,0.7474,1222,0.7457,329,0.7446,1264,0.7439,823,0.7436,943,0.7418,472,0.7408
120,119,0,,,87,0.7992,549,0.7784,210,0.7765,592,0.7753,84,0.7747,290,0.7742,698,0.7724,277,0.7679,456,0.7635,496,0.7629
121,20,0,,,,,,,,,,,,,,,,,,,,,,
122,119,0,,,122,0.7832,96,0.7794,14,0.7636,157,0.7612,421,0.7612,234,0.7593,83,0.7525,121,0.7523,47,0.7521,109,0.7518
123,20,0,,,1074,0.7495,1392,0.7431,1097,0.7397,1094,0.7378,664,0.736,1263,0.7356,1085,0.7335,605,0.7323,1046,0.7322,1164,0.7309
124,399,0,,,1256,0.7353,1323,0.7281,1351,0.7268,1299,0.7232,,,,,,,,,,,,
125,,0,,,1261,0.723,362,0.7226,,,,,,,,,,,,,,,,
126,254,0,,,1119,0.7548,1118,0.7538,1092,0.7513,23,0.7485,1093,0.7466,146,0.7434,141,0.743,653,0.7429,684,0.7428,330,0.7404
127,125,0,,,1240,0.7256,,,,,,,,,,,,,,,,,,
128,,0,,,1240,0.7371,,,,,,,,,,,,,,,,,,
129,119,0,,,,,,,,,,,,,,,,,,,,,,
130,119,0,,,1330,0.7283,,,,,,,,,,,,,,,,,,
131,362,0,,,1039,0.7585,35,0.7552,1267,0.7516,1246,0.7461,1385,0.7444,190,0.7411,1236,0.7377,1278,0.7371,89,0.7357,662,0.7347
132,264,0,,,1299,0.7306,1240,0.7238,,,,,,,,,,,,,,,,
133,,0,,,,,,,,,,,,,,,,,,,,,,
134,732,0,,,1164,0.7283,1392,0.7268,1074,0.726,664,0.7244,,,,,,,,,,,,
135,,0,,,239,0.8026,342,0.8013,440,0.7849,276,0.7808,1241,0.7741,377,0.7725,231,0.7689,346,0.7668,140,0.7641,237,0.7602
136,200,0,,,1240,0.7372,,,,,,,,,,,,,,,,,,
137,476,0,,,1240,0.7285,,,,,,,,,,,,,,,,,,
138,190,0,,,829,0.7266,1270,0.7256,843,0.7256,1222,0.7252,823,0.725,1239,0.724,329,0.723,,,,,,
139,404,0,,,1282,0.7541,770,0.753,626,0.751,30,0.7497,29,0.7477,33,0.7465,312,0.746,1115,0.7458,1253,0.7442,32,0.7439
140,119,0,,,615,0.7453,1041,0.7363,243,0.7363,1080,0.7309,405,0.7279,749,0.7277,435,0.7276,590,0.7256,383,0.7255,256,0.7242
141,,0,,,,,,,,,,,,,,,,,,,,,,
142,125,0,,,1240,0.7369,,,,,,,,,,,,,,,,,,
143,476,0,,,597,0.7654,1084,0.757,1089,0.7569,524,0.7557,98,0.7556,761,0.7552,762,0.7552,1120,0.7547,1085,0.7545,1094,0.7534
144,436,0,,,1312,0.7372,433,0.7305,605,0.7291,1064,0.7287,1054,0.7273,111,0.7273,360,0.7262,1073,0.7261,1284,0.7261,,
145,476,0,,,113,0.7354,916,0.7352,1251,0.7305,1329,0.7293,364,0.7292,362,0.7244,798,0.7223,,,,,,
146,200,0,,,785,0.7574,436,0.7545,1106,0.7517,599,0.7517,780,0.7507,795,0.7475,11,0.7463,6,0.7462,1076,0.7453,261,0.7439
147,,0,,,1240,0.7295,,,,,,,,,,,,,,,,,,
148,119,0,,,,,,,,,,,,,,,,,,,,,,
149,119,0,,,,,,,,,,,,,,,,,,,,,,
150,119,0,,,1232,0.7438,1278,0.7408,250,0.7397,1283,0.738,1385,0.7372,1260,0.7338,1236,0.7314,209,0.7289,642,0.7286,35,0.7275
151,200,0,,,1274,0.7347,1252,0.7292,1311,0.7285,1259,0.7283,1290,0.7282,1322,0.7273,1317,0.7272,497,0.7257,,,,
152,416,0,,,1043,0.7569,374,0.754,98,0.7513,66,0.7507,692,0.7494,1262,0.7491,86,0.7483,368,0.7475,1044,0.7459,245,0.7459
153,400,0,,,,,,,,,,,,,,,,,,,,,,
154,20,0,,,1101,0.7851,595,0.7786,924,0.7755,566,0.7754,318,0.7752,619,0.7747,436,0.7734,1106,0.7726,1124,0.7711,1082,0.771
155,416,0,,,527,0.7593,1331,0.7555,925,0.7543,316,0.7535,863,0.7535,609,0.7491,1234,0.7489,1298,0.7485,754,0.7457,1286,0.7451
156,79,0,,,329,0.7351,662,0.7343,1233,0.7267,207,0.7237,1270,0.7226,,,,,,,,,,
157,119,0,,,,,,,,,,,,,,,,,,,,,,
158,125,0,,,,,,,,,,,,,,,,,,,,,,
159,400,0,,,84,0.817,698,0.8062,549,0.7965,290,0.7956,277,0.7941,408,0.7934,85,0.789,135,0.7875,288,0.7843,459,0.7814
160,200,0,,,50,0.7818,835,0.7741,548,0.7729,185,0.7717,56,0.7686,657,0.7673,54,0.7671,48,0.7669,832,0.7664,494,0.7654
161,416,0,,,528,0.7952,607,0.7922,541,0.782,233,0.7808,118,0.7784,278,0.775,439,0.775,613,0.7703,281,0.7691,687,0.7689
162,362,0,,,128,0.7794,148,0.7732,553,0.7699,108,0.7691,655,0.7657,680,0.7657,564,0.7633,349,0.7623,545,0.7567,40,0.7532
163,59,0,,,427,0.7256,,,,,,,,,,,,,,,,,,
164,,0,,,1299,0.7419,1323,0.7293,1351,0.7245,,,,,,,,,,,,,,
165,20,0,,,498,0.7528,653,0.7519,651,0.7435,842,0.7429,460,0.7412,23,0.7392,161,0.7377,163,0.7377,165,0.7377,1119,0.7376
166,,0,,,572,0.7547,1105,0.7541,1058,0.7532,1394,0.7493,467,0.7452,834,0.7445,69,0.744,1061,0.7423,775,0.7419,551,0.7413
167,269,0,,,270,0.7835,560,0.7775,272,0.7721,334,0.7704,402,0.7695,610,0.7682,274,0.7653,224,0.7635,386,0.7607,675,0.758
168,20,0,,,25,0.7575,1117,0.7538,913,0.7529,615,0.7524,590,0.7522,435,0.7517,1058,0.7515,1096,0.7495,915,0.7485,1122,0.7475
169,125,0,,,1329,0.725,,,,,,,,,,,,,,,,,,
170,285,0,,,835,0.7603,185,0.7595,548,0.7575,50,0.7555,494,0.7525,56,0.7482,48,0.7476,54,0.7462,596,0.7458,657,0.745
171,119,0,,,528,0.7893,607,0.7832,233,0.7827,278,0.7803,541,0.7772,439,0.776,118,0.7753,687,0.7736,222,0.7726,706,0.7699
172,125,0,,,,,,,,,,,,,,,,,,,,,,
173,399,0,,,,,,,,,,,,,,,,,,,,,,
174,,0,,,,,,,,,,,,,,,,,,,,,,
175,,0,,,605,0.7583,1242,0.757,478,0.7566,1094,0.7559,1074,0.7558,1284,0.7558,618,0.7538,1392,0.7526,433,0.7513,1089,0.751
176,476,0,,,459,0.7905,85,0.7863,419,0.7843,175,0.7781,424,0.7761,266,0.7719,282,0.7683,84,0.7632,698,0.7609,533,0.7592
177,264,0,,,183,0.7568,391,0.7482,95,0.7467,216,0.7439,1296,0.7421,187,0.7413,623,0.74,1112,0.7397,382,0.7391,788,0.739
178,125,0,,,1272,0.7428,1331,0.7403,562,0.74,252,0.739,575,0.7387,807,0.7386,1234,0.7382,527,0.7376,925,0.7363,242,0.7357
179,254,0,,,,,,,,,,,,,,,,,,,,,,
180,399,0,,,98,0.7537,86,0.7526,66,0.7514,761,0.7487,374,0.7452,1043,0.7449,692,0.7442,245,0.7433,762,0.743,1262,0.7425
181,285,0,,,1078,0.8001,40,0.7752,341,0.7751,613,0.7712,39,0.7706,1324,0.7649,469,0.7632,373,0.7627,447,0.7623,229,0.7611
182,20,0,,,,,,,,,,,,,,,,,,,,,,
183,20,0,,,1278,0.7439,190,0.7437,35,0.7431,1236,0.7405,188,0.7383,1385,0.738,1283,0.7331,1245,0.7326,1328,0.7323,642,0.7319
184,,0,,,,,,,,,,,,,,,,,,,,,,
185,772,0,,,404,0.7324,337,0.7304,330,0.7283,315,0.7269,580,0.7269,695,0.7268,1118,0.7252,1123,0.7244,57,0.7238,665,0.7232
186,269,0,,,545,0.7746,59,0.7599,148,0.7496,268,0.7484,564,0.7474,1078,0.7471,543,0.7461,40,0.7457,39,0.7412,613,0.7381
187,,0,,,184,0.7406,667,0.7395,316,0.738,1049,0.736,567,0.7338,925,0.7333,917,0.7331,1125,0.7324,527,0.7322,62,0.7322
188,119,0,,,,,,,,,,,,,,,,,,,,,,
189,119,0,,,785,0.7615,599,0.7524,1076,0.7523,317,0.7513,1106,0.7501,1124,0.746,787,0.7458,313,0.7454,436,0.7453,147,0.745
190,189,0,,,1389,0.7394,1326,0.739,1223,0.7358,319,0.7344,828,0.7283,1297,0.7261,942,0.7246,,,,,,
191,200,0,,,95,0.7637,216,0.763,1296,0.7617,183,0.7617,314,0.7473,187,0.7472,477,0.7446,8,0.7444,487,0.7433,1087,0.7428
192,416,0,,,,,,,,,,,,,,,,,,,,,,
193,476,0,,,1235,0.7413,1342,0.7403,612,0.74,764,0.7384,312,0.7382,1243,0.7378,626,0.7372,647,0.7371,343,0.7344,824,0.7331
194,,0,,,1240,0.724,,,,,,,,,,,,,,,,,,
195,125,0,,,,,,,,,,,,,,,,,,,,,,
196,190,0,,,1022,0.7248,1311,0.7242,1224,0.7238,,,,,,,,,,,,,,
197,119,0,,,316,0.7616,527,0.7551,667,0.7509,184,0.7503,579,0.7447,1234,0.7427,925,0.7422,917,0.7417,1116,0.7415,62,0.7404
198,399,0,,,329,0.7282,1270,0.7231,,,,,,,,,,,,,,,,
199,399,0,,,50,0.7633,185,0.7619,832,0.7539,548,0.7537,494,0.7528,835,0.7519,48,0.7515,596,0.7511,198,0.7505,56,0.7503
200,200,0,,,329,0.7373,829,0.7242,,,,,,,,,,,,,,,,
201,,0,,,761,0.7377,86,0.7357,692,0.7356,762,0.7299,66,0.7293,1043,0.729,98,0.7273,1044,0.7272,1262,0.7239,367,0.7231
202,,0,,,,,,,,,,,,,,,,,,,,,,
203,369,0,,,1064,0.7258,1054,0.725,,,,,,,,,,,,,,,,
204,,0,,,427,0.7337,,,,,,,,,,,,,,,,,,
205,20,0,,,655,0.7741,349,0.7731,680,0.7726,128,0.7701,108,0.7676,148,0.7669,553,0.7638,217,0.762,40,0.7591,564,0.7584
206,,0,,,244,0.7437,1248,0.7358,34,0.7349,31,0.7336,1243,0.7325,1342,0.7314,353,0.7284,263,0.727,262,0.7243,577,0.7229
207,674,0,,,,,,,,,,,,,,,,,,,,,,
208,264,0,,,545,0.7937,59,0.7827,39,0.7709,40,0.7689,148,0.7688,268,0.763,248,0.7615,564,0.7611,286,0.7565,229,0.7558
209,20,0,,,,,,,,,,,,,,,,,,,,,,
210,772,0,,,,,,,,,,,,,,,,,,,,,,
211,787,0,,,,,,,,,,,,,,,,,,,,,,
212,20,0,,,613,0.817,281,0.8005,614,0.7984,40,0.7976,39,0.7958,510,0.794,104,0.7888,366,0.7879,538,0.7876,607,0.7836
213,264,0,,,,,,,,,,,,,,,,,,,,,,
214,119,0,,,,,,,,,,,,,,,,,,,,,,
215,362,0,,,,,,,,,,,,,,,,,,,,,,
216,,0,,,258,0.8107,225,0.7591,443,0.7577,516,0.7543,755,0.736,570,0.7353,176,0.7328,571,0.7327,323,0.7284,,
217,125,0,,,,,,,,,,,,,,,,,,,,,,
218,134,0,,,1250,0.7316,328,0.7286,798,0.7228,,,,,,,,,,,,,,
219,20,0,,,,,,,,,,,,,,,,,,,,,,
220,416,0,,,615,0.7749,590,0.7695,1041,0.767,243,0.7648,435,0.764,1080,0.7636,1096,0.7619,405,0.7603,1056,0.7594,915,0.7585
221,254,0,,,190,0.7469,35,0.7441,1385,0.7407,1236,0.739,1278,0.7371,250,0.7335,642,0.7294,188,0.7279,1232,0.7268,1246,0.7262
222,119,0,,,1320,0.735,502,0.7263,578,0.7263,520,0.7241,,,,,,,,,,,,
223,,0,,,692,0.7372,1043,0.7369,86,0.7303,245,0.7277,761,0.7262,98,0.7244,66,0.7234,762,0.7231,,,,
224,399,0,,,1052,0.7777,603,0.777,622,0.7747,454,0.7734,1090,0.7715,1072,0.7684,1095,0.7674,179,0.7665,772,0.7665,91,0.7662
225,399,0,,,1330,0.7244,,,,,,,,,,,,,,,,,,
226,119,0,,,1331,0.7515,1234,0.75,1301,0.7468,837,0.7414,1289,0.7405,130,0.7393,1286,0.7378,527,0.7378,666,0.7362,562,0.7345
227,787,0,,,86,0.7528,615,0.7508,245,0.7474,1262,0.7435,590,0.7434,1050,0.7417,1043,0.7413,256,0.7405,1044,0.7404,692,0.74
228,125,0,,,,,,,,,,,,,,,,,,,,,,
229,416,0,,,1274,0.7473,1290,0.7418,1311,0.7415,1317,0.741,1252,0.7399,497,0.7364,1259,0.7336,1224,0.7334,1022,0.7312,74,0.7297
230,476,0,,,1268,0.7291,116,0.7272,1339,0.725,,,,,,,,,,,,,,
231,119,0,,,551,0.7482,1394,0.7478,1061,0.7461,1105,0.7459,1122,0.7449,598,0.7437,511,0.7414,1058,0.7407,1107,0.7406,489,0.7396
232,17,0,,,435,0.7617,590,0.7609,1096,0.7591,615,0.7573,915,0.7552,1080,0.7497,1056,0.7481,243,0.7479,25,0.7476,652,0.7473
233,20,0,,,,,,,,,,,,,,,,,,,,,,
